"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
760,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.95 V","260.39 V","259.37 V",3.04,1.20,0.79,1.05,"49.95 Hz","451.55 V","450.85 V","449.83 V",0.56,0.65,0.44,0.58,"6.01 C","5.88 C","31739.45 kWh","2023-12-01 02:31:59"
761,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.89 V","258.05 V","257.09 V",10.58,3.94,3.17,3.47,"50.04 Hz","447.81 V","446.77 V","446.07 V",0.79,0.83,0.74,0.79,"19.89 C","18.51 C","31715.75 kWh","2023-11-30 23:12:48"
762,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.01 V","257.17 V","256.18 V",12.48,4.57,3.82,4.09,"50.02 Hz","446.20 V","445.31 V","444.51 V",0.89,0.92,0.85,0.89,"15.83 C","14.67 C","31713.58 kWh","2023-11-30 22:59:22"
763,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.08 V","257.24 V","256.41 V",12.48,4.57,3.81,4.10,"50.04 Hz","446.38 V","445.45 V","444.85 V",0.89,0.91,0.85,0.89,"15.63 C","14.66 C","31711.46 kWh","2023-11-30 22:46:55"
764,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.13 V","257.43 V","256.51 V",4.76,1.94,1.28,1.55,"50.04 Hz","446.47 V","445.79 V","444.98 V",0.71,0.80,0.61,0.71,"6.41 C","5.79 C","31709.69 kWh","2023-11-30 22:34:27"
765,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.37 V","257.27 V","255.95 V",5.64,2.28,1.53,1.82,"50.03 Hz","445.56 V","445.05 V","444.10 V",0.70,0.79,0.60,0.70,"10.17 C","9.16 C","31708.66 kWh","2023-11-30 22:21:36"
766,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.03 V","256.77 V","255.60 V",8.99,3.22,2.75,3.02,"50.04 Hz","444.91 V","444.23 V","443.50 V",0.83,0.87,0.79,0.84,"9.48 C","9.15 C","31707.86 kWh","2023-11-30 22:09:35"
767,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.57 V","256.55 V","255.61 V",6.67,2.39,2.01,2.28,"50.08 Hz","445.37 V","444.34 V","443.46 V",0.89,0.91,0.85,0.90,"4.02 C","3.92 C","31707.09 kWh","2023-11-30 21:57:28"
768,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.36 V","255.84 V","254.96 V",1.70,0.76,0.33,0.62,"50.01 Hz","443.29 V","443.02 V","442.45 V",0.57,0.73,0.33,0.62,"4.06 C","3.92 C","31706.18 kWh","2023-11-30 21:44:38"
769,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.37 V","255.89 V","254.79 V",8.61,3.15,2.66,2.81,"49.99 Hz","443.67 V","442.83 V","442.08 V",0.79,0.83,0.73,0.79,"10.97 C","10.44 C","31704.59 kWh","2023-11-30 21:19:05"
770,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.77 V","255.25 V","254.21 V",8.91,3.22,2.77,2.92,"49.88 Hz","442.56 V","441.95 V","440.90 V",0.93,0.95,0.91,0.94,"7.99 C","7.56 C","31702.72 kWh","2023-11-30 21:05:53"
771,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.99 V","259.16 V","258.32 V",12.20,4.36,3.87,3.97,"50.05 Hz","449.67 V","448.91 V","448.04 V",0.88,0.90,0.85,0.89,"11.29 C","10.68 C","31700.96 kWh","2023-11-30 20:53:47"
772,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.28 V","258.16 V","257.51 V",9.24,3.32,2.86,3.06,"49.95 Hz","448.38 V","447.20 V","446.68 V",0.93,0.95,0.90,0.93,"5.91 C","5.66 C","31698.99 kWh","2023-11-30 20:41:04"
773,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.94 V","259.06 V","258.17 V",7.96,2.92,2.39,2.65,"50.02 Hz","449.65 V","448.70 V","447.73 V",0.72,0.77,0.66,0.73,"18.60 C","17.97 C","31696.91 kWh","2023-11-30 20:28:35"
774,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.67 V","258.83 V","258.17 V",12.37,4.36,3.87,4.15,"49.92 Hz","449.11 V","448.50 V","447.62 V",0.88,0.90,0.85,0.88,"15.34 C","14.88 C","31694.93 kWh","2023-11-30 20:16:20"
775,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.91 V","258.78 V","257.62 V",7.57,2.53,2.12,2.92,"49.84 Hz","448.11 V","448.01 V","446.76 V",0.71,0.73,0.62,0.78,"18.60 C","20.07 C","31692.92 kWh","2023-11-30 20:03:38"
776,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.24 V","256.97 V","256.06 V",6.70,2.12,1.68,2.90,"50.01 Hz","445.22 V","444.98 V","443.95 V",0.76,0.77,0.64,0.85,"9.60 C","12.20 C","31691.50 kWh","2023-11-30 19:50:45"
777,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.27 V","255.73 V","254.76 V",4.16,1.17,0.39,2.60,"50.04 Hz","443.35 V","442.81 V","441.89 V",0.82,0.87,0.40,0.95,"5.23 C","10.08 C","31690.16 kWh","2023-11-30 19:38:48"
778,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.43 V","254.50 V","253.24 V",4.80,1.26,0.53,3.01,"50.04 Hz","440.47 V","440.52 V","439.12 V",0.84,0.87,0.47,0.95,"5.01 C","12.13 C","31689.01 kWh","2023-11-30 19:26:32"
779,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.43 V","252.90 V","252.06 V",7.36,2.60,1.40,3.35,"50.00 Hz","438.56 V","437.93 V","437.08 V",0.81,0.85,0.61,0.90,"11.91 C","16.09 C","31687.61 kWh","2023-11-30 19:13:19"
780,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.12 V","250.35 V","249.48 V",8.14,2.91,1.64,3.59,"49.94 Hz","434.27 V","433.64 V","432.76 V",0.83,0.86,0.67,0.90,"12.48 C","15.97 C","31686.30 kWh","2023-11-30 19:01:07"
781,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.64 V","249.49 V","248.46 V",7.92,2.67,1.42,3.84,"49.94 Hz","432.30 V","432.02 V","430.54 V",0.84,0.86,0.64,0.93,"12.33 C","16.48 C","31684.94 kWh","2023-11-30 18:48:58"
782,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.29 V","248.98 V","247.83 V",13.74,4.52,3.75,5.48,"49.93 Hz","431.58 V","431.03 V","429.66 V",0.93,0.94,0.88,0.95,"11.61 C","16.79 C","31683.07 kWh","2023-11-30 18:36:42"
783,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.82 V","249.53 V","248.38 V",4.75,1.71,0.56,2.47,"49.94 Hz","432.30 V","431.85 V","430.96 V",0.79,0.84,0.43,0.92,"18.69 C","21.59 C","31678.00 kWh","2023-11-30 18:11:30"
784,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.70 V","249.37 V","248.31 V",12.85,4.64,3.19,5.02,"49.98 Hz","432.07 V","431.71 V","430.73 V",0.89,0.91,0.82,0.92,"23.78 C","26.23 C","31675.28 kWh","2023-11-30 17:58:32"
785,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.45 V","247.94 V","247.08 V",11.35,3.65,2.72,4.98,"49.90 Hz","429.60 V","429.35 V","428.77 V",0.97,0.98,0.92,0.98,"12.21 C","17.23 C","31672.58 kWh","2023-11-30 17:46:01"
786,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.05 V","248.48 V","247.51 V",9.42,3.52,1.93,3.97,"49.90 Hz","430.99 V","430.24 V","429.21 V",0.86,0.89,0.72,0.92,"14.86 C","14.96 C","31664.83 kWh","2023-11-30 16:56:40"
787,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.11 V","248.45 V","247.59 V",5.35,2.36,0.41,2.58,"49.87 Hz","430.67 V","430.34 V","429.61 V",0.88,0.93,0.46,0.97,"12.11 C","10.45 C","31663.54 kWh","2023-11-30 16:44:34"
788,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.03 V","248.55 V","247.64 V",8.24,3.24,1.40,3.60,"50.05 Hz","430.84 V","430.28 V","429.63 V",0.85,0.88,0.64,0.93,"14.39 C","16.23 C","31662.10 kWh","2023-11-30 16:31:45"
789,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.64 V","248.28 V","247.56 V",4.74,2.07,0.41,2.26,"49.98 Hz","430.21 V","429.92 V","429.32 V",0.86,0.92,0.46,0.96,"14.07 C","14.84 C","31660.63 kWh","2023-11-30 16:18:59"
790,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.68 V","250.07 V","249.31 V",11.86,4.43,2.78,4.65,"50.11 Hz","433.30 V","433.37 V","432.47 V",0.96,0.97,0.92,0.98,"15.81 C","16.25 C","31658.62 kWh","2023-11-30 16:05:31"
791,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.36 V","247.65 V","247.17 V",19.60,6.55,5.41,7.65,"49.94 Hz","429.38 V","429.24 V","428.62 V",0.95,0.95,0.92,0.97,"12.93 C","15.62 C","31656.13 kWh","2023-11-30 15:52:53"
792,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.06 V","248.51 V","247.97 V",16.06,5.69,4.03,6.34,"49.93 Hz","430.57 V","430.57 V","430.17 V",0.93,0.94,0.89,0.96,"26.34 C","25.23 C","31653.42 kWh","2023-11-30 15:40:09"
793,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.41 V","250.17 V","249.23 V",12.11,4.36,2.77,4.98,"50.05 Hz","433.07 V","433.12 V","432.51 V",0.96,0.97,0.92,0.98,"17.94 C","20.23 C","31650.55 kWh","2023-11-30 15:26:55"
794,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.51 V","248.69 V","247.85 V",15.71,5.69,4.01,6.01,"49.93 Hz","431.49 V","430.79 V","429.90 V",0.93,0.94,0.89,0.95,"15.19 C","16.23 C","31647.95 kWh","2023-11-30 15:14:24"
795,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.78 V","248.31 V","247.97 V",14.90,5.28,3.59,6.03,"50.10 Hz","430.15 V","430.36 V","429.98 V",0.91,0.92,0.84,0.94,"23.09 C","26.04 C","31645.08 kWh","2023-11-30 15:01:24"
796,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.33 V","248.92 V","247.67 V",9.43,3.38,1.69,4.35,"50.03 Hz","431.29 V","431.06 V","429.62 V",0.87,0.89,0.70,0.94,"14.09 C","17.78 C","31642.87 kWh","2023-11-30 14:48:12"
797,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.51 V","249.30 V","248.31 V",7.73,3.13,1.37,3.23,"50.02 Hz","431.70 V","431.67 V","430.66 V",0.83,0.88,0.63,0.91,"14.22 C","14.42 C","31641.43 kWh","2023-11-30 14:35:48"
798,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.66 V","249.91 V","249.19 V",8.28,3.17,1.47,3.64,"49.92 Hz","433.45 V","432.91 V","432.26 V",0.84,0.88,0.65,0.91,"17.86 C","20.17 C","31639.70 kWh","2023-11-30 14:22:58"
799,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.28 V","251.78 V","250.79 V",8.27,3.10,1.40,3.78,"49.99 Hz","436.06 V","436.06 V","435.30 V",0.83,0.87,0.62,0.92,"13.98 C","16.68 C","31638.25 kWh","2023-11-30 14:09:45"
800,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.28 V","253.45 V","252.47 V",5.57,2.14,0.42,3.01,"50.04 Hz","439.76 V","438.93 V","437.99 V",0.85,0.88,0.43,0.96,"10.36 C","13.31 C","31636.80 kWh","2023-11-30 13:57:19"
801,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.82 V","253.02 V","252.31 V",5.17,2.18,0.41,2.57,"49.94 Hz","438.84 V","438.26 V","437.76 V",0.85,0.89,0.43,0.96,"10.45 C","11.87 C","31635.12 kWh","2023-11-30 13:44:33"
802,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.51 V","256.90 V","255.83 V",12.14,4.80,2.57,4.77,"50.11 Hz","445.26 V","444.91 V","443.91 V",0.84,0.86,0.71,0.90,"25.14 C","24.65 C","31632.88 kWh","2023-11-30 13:31:10"
803,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.41 V","256.93 V","255.80 V",9.84,3.34,2.26,4.23,"50.10 Hz","445.17 V","444.97 V","443.79 V",0.90,0.92,0.80,0.94,"20.08 C","23.84 C","31630.14 kWh","2023-11-30 13:18:51"
804,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.58 V","258.15 V","257.19 V",14.83,5.10,3.95,5.78,"50.29 Hz","447.49 V","446.82 V","446.16 V",0.92,0.93,0.86,0.95,"14.76 C","17.78 C","31627.57 kWh","2023-11-30 13:06:10"
805,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.24 V","253.35 V","252.53 V",14.72,4.95,3.84,5.93,"50.03 Hz","439.48 V","438.80 V","438.29 V",0.92,0.94,0.87,0.95,"13.64 C","16.72 C","31624.84 kWh","2023-11-30 12:52:58"
806,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.36 V","252.48 V","251.79 V",15.01,5.04,3.93,6.04,"50.03 Hz","438.30 V","437.26 V","436.68 V",0.93,0.94,0.88,0.96,"21.12 C","24.80 C","31622.31 kWh","2023-11-30 12:40:25"
807,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.58 V","252.71 V","252.05 V",15.22,5.73,3.83,5.66,"50.02 Hz","438.51 V","437.83 V","437.13 V",0.93,0.96,0.87,0.95,"13.02 C","15.57 C","31619.97 kWh","2023-11-30 12:27:48"
808,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.09 V","252.30 V","251.64 V",7.07,2.49,1.37,3.21,"50.02 Hz","437.63 V","436.90 V","436.67 V",0.81,0.86,0.61,0.90,"12.67 C","15.15 C","31618.31 kWh","2023-11-30 12:14:26"
809,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.61 V","250.94 V","249.93 V",7.02,2.51,1.38,3.12,"50.08 Hz","435.05 V","434.61 V","433.65 V",0.82,0.87,0.62,0.90,"11.49 C","14.88 C","31616.83 kWh","2023-11-30 12:02:20"
810,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.34 V","248.72 V","247.92 V",36.22,12.38,10.69,13.16,"50.02 Hz","431.44 V","430.78 V","429.84 V",0.71,0.71,0.66,0.76,"6.35 C","12.08 C","31615.31 kWh","2023-11-30 11:49:54"
811,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.77 V","248.54 V","247.48 V",4.23,1.55,0.42,2.27,"50.06 Hz","430.49 V","430.24 V","429.29 V",0.86,0.95,0.47,0.95,"10.05 C","9.79 C","31613.94 kWh","2023-11-30 11:36:58"
812,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.03 V","247.74 V","246.82 V",4.54,1.54,0.42,2.59,"50.04 Hz","429.09 V","429.04 V","428.06 V",0.88,0.94,0.48,0.97,"6.60 C","11.31 C","31612.68 kWh","2023-11-30 11:24:54"
813,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.15 V","247.19 V","246.58 V",7.51,2.33,1.38,3.80,"50.07 Hz","429.11 V","427.93 V","428.00 V",0.84,0.87,0.64,0.93,"12.78 C","18.43 C","31611.36 kWh","2023-11-30 11:12:26"
814,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.36 V","247.30 V","246.78 V",11.36,3.80,2.96,4.60,"50.08 Hz","429.14 V","428.46 V","428.33 V",0.87,0.89,0.80,0.92,"19.58 C","22.52 C","31609.14 kWh","2023-11-30 10:59:56"
815,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.85 V","245.95 V","245.44 V",10.95,3.60,2.69,4.67,"50.07 Hz","426.79 V","426.06 V","425.81 V",0.96,0.98,0.93,0.98,"20.54 C","24.18 C","31606.68 kWh","2023-11-30 10:47:28"
816,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.10 V","246.28 V","245.47 V",10.97,3.53,2.70,4.74,"49.94 Hz","427.38 V","426.58 V","425.75 V",0.96,0.98,0.93,0.98,"19.31 C","24.70 C","31604.25 kWh","2023-11-30 10:35:14"
817,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.50 V","245.77 V","245.27 V",10.61,3.35,2.50,4.76,"50.01 Hz","426.37 V","425.69 V","425.40 V",0.95,0.96,0.90,0.97,"13.48 C","18.49 C","31601.44 kWh","2023-11-30 10:21:55"
818,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.38 V","247.43 V","246.60 V",14.32,4.59,3.68,6.05,"49.99 Hz","429.39 V","428.52 V","427.97 V",0.93,0.94,0.88,0.96,"20.15 C","26.07 C","31598.94 kWh","2023-11-30 10:09:48"
819,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.33 V","244.36 V","243.55 V",13.45,4.59,3.65,5.21,"50.01 Hz","424.12 V","423.16 V","422.74 V",0.93,0.95,0.89,0.96,"22.48 C","24.66 C","31596.96 kWh","2023-11-30 09:57:42"
820,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.95 V","244.18 V","243.21 V",4.34,1.26,0.38,2.70,"49.94 Hz","423.54 V","422.91 V","422.00 V",0.87,0.94,0.46,0.96,"7.55 C","12.10 C","31595.60 kWh","2023-11-30 09:44:31"
821,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.39 V","244.46 V","243.80 V",7.16,2.25,1.35,3.56,"49.98 Hz","424.39 V","423.22 V","423.10 V",0.84,0.87,0.65,0.93,"13.95 C","17.81 C","31594.53 kWh","2023-11-30 09:32:27"
822,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.82 V","245.30 V","244.24 V",3.77,1.27,0.41,2.10,"50.05 Hz","425.24 V","424.62 V","423.81 V",0.86,0.93,0.48,0.96,"5.49 C","9.02 C","31593.18 kWh","2023-11-30 09:20:13"
823,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.06 V","247.17 V","246.20 V",4.09,1.21,0.41,2.47,"50.09 Hz","428.66 V","428.22 V","427.32 V",0.86,0.92,0.48,0.95,"11.74 C","16.22 C","31591.98 kWh","2023-11-30 09:07:27"
824,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.92 V","248.24 V","247.44 V",4.06,1.26,0.41,2.39,"50.06 Hz","430.56 V","429.76 V","429.37 V",0.85,0.92,0.46,0.95,"5.51 C","10.74 C","31590.82 kWh","2023-11-30 08:55:17"
825,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.34 V","248.77 V","247.71 V",10.81,3.65,2.68,4.48,"50.04 Hz","431.26 V","430.49 V","430.06 V",0.86,0.88,0.76,0.91,"22.57 C","25.81 C","31588.88 kWh","2023-11-30 08:43:06"
826,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.86 V","249.28 V","248.43 V",18.00,6.01,5.18,6.81,"49.98 Hz","432.21 V","431.54 V","431.07 V",0.93,0.94,0.90,0.95,"18.48 C","21.96 C","31586.56 kWh","2023-11-30 08:31:07"
827,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.69 V","251.07 V","249.88 V",10.26,3.52,2.63,4.11,"49.97 Hz","435.33 V","434.61 V","433.66 V",0.83,0.86,0.74,0.88,"19.70 C","20.79 C","31584.15 kWh","2023-11-30 08:18:42"
828,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.36 V","252.68 V","251.59 V",13.30,4.51,3.63,5.17,"50.01 Hz","438.17 V","437.41 V","436.65 V",0.91,0.92,0.85,0.93,"22.05 C","23.46 C","31581.70 kWh","2023-11-30 08:06:24"
829,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.54 V","252.56 V","251.84 V",10.12,3.58,2.77,3.77,"50.07 Hz","438.24 V","437.51 V","437.04 V",0.95,0.97,0.91,0.96,"16.17 C","17.07 C","31579.49 kWh","2023-11-30 07:53:21"
830,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.54 V","253.00 V","251.76 V",3.27,1.32,0.52,1.43,"50.00 Hz","438.71 V","437.73 V","436.97 V",0.66,0.80,0.37,0.77,"6.50 C","7.50 C","31577.34 kWh","2023-11-30 07:40:35"
831,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.03 V","253.30 V","252.31 V",3.44,1.10,0.35,1.99,"50.06 Hz","439.44 V","438.49 V","437.80 V",0.79,0.88,0.37,0.93,"4.92 C","8.52 C","31576.18 kWh","2023-11-30 07:27:05"
832,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.49 V","253.44 V","252.49 V",2.10,1.11,0.34,0.64,"49.97 Hz","440.09 V","438.81 V","438.18 V",0.66,0.87,0.36,0.67,"5.04 C","3.80 C","31575.34 kWh","2023-11-30 07:14:29"
833,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.42 V","254.81 V","253.91 V",2.18,1.14,0.37,0.67,"50.11 Hz","441.88 V","441.11 V","440.52 V",0.67,0.87,0.38,0.68,"5.39 C","4.08 C","31574.56 kWh","2023-11-30 07:01:41"
834,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.88 V","254.92 V","253.76 V",2.19,1.14,0.38,0.67,"50.00 Hz","441.33 V","441.25 V","439.95 V",0.66,0.86,0.39,0.67,"5.24 C","3.94 C","31573.77 kWh","2023-11-30 06:48:29"
835,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.59 V","255.16 V","254.10 V",2.16,1.18,0.37,0.61,"49.92 Hz","442.22 V","441.75 V","440.79 V",0.66,0.88,0.38,0.63,"5.30 C","3.79 C","31572.91 kWh","2023-11-30 06:36:00"
836,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.72 V","258.86 V","258.14 V",2.26,0.93,0.54,0.78,"50.03 Hz","449.34 V","448.11 V","447.86 V",0.50,0.61,0.36,0.54,"16.47 C","15.81 C","31566.25 kWh","2023-11-30 05:44:44"
837,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.15 V","260.06 V","259.08 V",9.39,3.36,2.94,3.10,"50.06 Hz","451.71 V","450.11 V","449.67 V",0.93,0.95,0.90,0.93,"20.53 C","19.56 C","31564.25 kWh","2023-11-30 05:31:33"
838,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.90 V","260.18 V","259.25 V",6.05,2.21,1.81,2.02,"50.00 Hz","451.26 V","450.36 V","449.95 V",0.75,0.79,0.70,0.76,"15.98 C","15.29 C","31562.42 kWh","2023-11-30 05:19:12"
839,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.40 V","261.71 V","260.54 V",1.68,0.75,0.35,0.58,"49.91 Hz","453.95 V","452.92 V","452.19 V",0.51,0.66,0.31,0.55,"4.35 C","4.02 C","31561.49 kWh","2023-11-30 05:06:17"
840,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.37 V","261.75 V","260.61 V",4.65,1.80,1.31,1.54,"49.93 Hz","454.13 V","452.95 V","452.11 V",0.62,0.70,0.52,0.64,"9.87 C","9.20 C","31560.62 kWh","2023-11-30 04:53:06"
841,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.36 V","262.95 V","261.48 V",4.34,1.63,1.25,1.46,"49.99 Hz","455.91 V","454.99 V","453.59 V",0.73,0.79,0.66,0.74,"4.43 C","4.10 C","31559.90 kWh","2023-11-30 04:40:51"
842,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.47 V","262.65 V","261.70 V",1.78,0.79,0.38,0.62,"50.04 Hz","455.93 V","454.77 V","453.84 V",0.53,0.68,0.34,0.57,"4.43 C","4.07 C","31559.21 kWh","2023-11-30 04:27:50"
843,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.20 V","262.45 V","261.32 V",4.38,1.65,1.26,1.46,"50.00 Hz","455.48 V","454.37 V","453.20 V",0.75,0.80,0.67,0.76,"4.46 C","4.09 C","31558.29 kWh","2023-11-30 04:14:38"
844,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"263.12 V","262.46 V","261.35 V",7.27,2.66,2.22,2.39,"50.09 Hz","455.41 V","454.35 V","453.25 V",0.81,0.85,0.76,0.82,"18.94 C","17.87 C","31557.57 kWh","2023-11-30 04:02:19"
845,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.28 V","261.51 V","260.48 V",9.50,3.40,2.97,3.13,"49.99 Hz","453.77 V","452.68 V","451.93 V",0.92,0.94,0.90,0.93,"8.16 C","7.85 C","31555.67 kWh","2023-11-30 03:49:25"
846,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.66 V","261.18 V","260.02 V",9.47,3.37,2.96,3.13,"49.97 Hz","452.78 V","452.13 V","451.06 V",0.92,0.94,0.90,0.93,"12.41 C","11.85 C","31553.52 kWh","2023-11-30 03:36:11"
847,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.40 V","260.70 V","259.73 V",12.08,4.29,3.82,3.97,"49.97 Hz","452.05 V","451.47 V","450.65 V",0.86,0.89,0.83,0.87,"23.10 C","22.13 C","31551.62 kWh","2023-11-30 03:23:45"
848,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.26 V","260.73 V","259.74 V",12.43,4.40,3.94,4.08,"49.93 Hz","451.84 V","451.43 V","450.72 V",0.87,0.90,0.84,0.88,"16.78 C","16.04 C","31549.63 kWh","2023-11-30 03:10:57"
849,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.51 V","261.07 V","259.94 V",3.60,1.40,0.99,1.21,"50.03 Hz","452.54 V","451.94 V","450.88 V",0.59,0.67,0.49,0.61,"13.57 C","12.90 C","31547.50 kWh","2023-11-30 02:57:49"
